NAME,STNAME,Population
East Central Pennington UT,South Dakota,384
Fairview township,South Dakota,54
Flat Butte township,South Dakota,12
Hill City city,South Dakota,948
Hill City city,South Dakota,948
Huron township,South Dakota,32
Imlay township,South Dakota,7
Keystone town,South Dakota,337
Keystone town,South Dakota,337
Lake Creek township,South Dakota,43
Lake Flat township,South Dakota,35
Lake Hill township,South Dakota,52
Mount Rushmore UT,South Dakota,6802
New Underwood city,South Dakota,660
New Underwood city,South Dakota,660
Northeast Pennington UT,South Dakota,29
Owanka township,South Dakota,28
Peno township,South Dakota,21
Quinn town,South Dakota,54
Quinn town,South Dakota,54
Quinn township,South Dakota,12
Rainy Creek/Cheyenne township,South Dakota,27
Rapid City city,South Dakota,67956
Rapid City city,South Dakota,67956
Rapid City East UT,South Dakota,1988
Scenic township,South Dakota,58
Shyne township,South Dakota,19
Sunnyside township,South Dakota,16
Wall town,South Dakota,766
Wall town,South Dakota,766
Wasta town,South Dakota,80
Wasta town,South Dakota,80
Wasta township,South Dakota,13
West Pennington UT,South Dakota,1647
Perkins County,South Dakota,2982
Bison town,South Dakota,333
Lemmon city,South Dakota,1227
Balance of Perkins County,South Dakota,1422
Ada township,South Dakota,15
Antelope township,South Dakota,35
Barrett township,South Dakota,13
Beck-Highland township,South Dakota,13
Bison town,South Dakota,333
Bison town,South Dakota,333
Bison township,South Dakota,24
Burdick township,South Dakota,23
Cash township,South Dakota,14
Castle Butte UT,South Dakota,19
Central Perkins UT,South Dakota,A
Chance township,South Dakota,40
Chaudoin township,South Dakota,18
Clark township,South Dakota,10
De Witt township,South Dakota,42
Duck Creek UT,South Dakota,14
Duell township,South Dakota,15
Englewood township,South Dakota,24
Flat Creek township,South Dakota,15
Foster township,South Dakota,30
Fredlund township,South Dakota,23
Glendo township,South Dakota,14
Grand River township,South Dakota,17
Hall township,South Dakota,18
Horse Creek township,South Dakota,40
Jones UT,South Dakota,6
Lemmon city,South Dakota,1227
Lemmon city,South Dakota,1227
Liberty township,South Dakota,13
Lincoln township,South Dakota,164
Lodgepole township,South Dakota,34
Lone Tree township,South Dakota,19
Maltby township,South Dakota,13
Marshfield township,South Dakota,30
Martin township,South Dakota,2
Meadow township,South Dakota,48
Moreau township,South Dakota,20
Northeast Perkins UT,South Dakota,101
Plateau township,South Dakota,11
Pleasant Valley UT,South Dakota,0
Rainbow township,South Dakota,42
Rockford township,South Dakota,21
Scotch Cap township,South Dakota,29
Sidney township,South Dakota,9
South Perkins UT,South Dakota,176
Strool township,South Dakota,51
Trail township,South Dakota,20
Vail township,South Dakota,10
Viking township,South Dakota,12
Vrooman township,South Dakota,8
Wells township,South Dakota,10
White Butte township,South Dakota,19
White Hill UT,South Dakota,6
Wilson township,South Dakota,24
Potter County,South Dakota,2329
Gettysburg city,South Dakota,1162
Hoven town,South Dakota,406
Lebanon town,South Dakota,47
Tolstoy town,South Dakota,36
Balance of Potter County,South Dakota,678
Roberts County,South Dakota,10149
Claire City town,South Dakota,76
Corona town,South Dakota,109
New Effington town,South Dakota,256
Ortley town,South Dakota,65
Peever town,South Dakota,168
Rosholt town,South Dakota,423
Sisseton city,South Dakota,2470
Summit town,South Dakota,288
White Rock town,South Dakota,3
Wilmot city,South Dakota,492
Balance of Roberts County,South Dakota,5799
Agency township,South Dakota,323
Alto township,South Dakota,66
Becker township,South Dakota,109
Bossko township,South Dakota,44
Bryant township,South Dakota,318
Claire City town,South Dakota,76
Claire City town,South Dakota,76
Corona town,South Dakota,109
Corona town,South Dakota,109
Dry Wood Lake township,South Dakota,129
Easter township,South Dakota,152
Enterprise township,South Dakota,101
Garfield township,South Dakota,146
Geneseo township,South Dakota,271
Goodwill township,South Dakota,844
Grant township,South Dakota,194
Harmon township,South Dakota,151
Hart township,South Dakota,97
Lake township,South Dakota,249
Lawrence township,South Dakota,260
Lee township,South Dakota,62
Lien township,South Dakota,122
Lockwood township,South Dakota,304
Long Hollow township,South Dakota,323
Minnesota township,South Dakota,120
New Effington town,South Dakota,256
New Effington town,South Dakota,256
Norway township,South Dakota,112
One Road township,South Dakota,63
Ortley town,South Dakota,65
Ortley town,South Dakota,65
Ortley township,South Dakota,74
Peever town,South Dakota,168
Peever town,South Dakota,168
Rosholt town,South Dakota,423
Rosholt town,South Dakota,423
Sisseton city,South Dakota,2470
Sisseton city,South Dakota,2470
Sisseton township,South Dakota,453
Springdale township,South Dakota,110
Spring Grove township,South Dakota,123
Summit town,South Dakota,288
Summit town,South Dakota,288
Summit township,South Dakota,53
Victor township,South Dakota,180
White Rock town,South Dakota,3
White Rock town,South Dakota,3
White Rock township,South Dakota,246
Wilmot city,South Dakota,492
Wilmot city,South Dakota,492
Sanborn County,South Dakota,2355
Artesian town,South Dakota,138
Letcher town,South Dakota,173
Woonsocket city,South Dakota,655
Balance of Sanborn County,South Dakota,1389
Afton township,South Dakota,44
Artesian town,South Dakota,138
Artesian town,South Dakota,138
Benedict township,South Dakota,29
Butler township,South Dakota,247
Diana township,South Dakota,52
Elliott township,South Dakota,99
Floyd township,South Dakota,57
Jackson township,South Dakota,78
Letcher town,South Dakota,173
Letcher town,South Dakota,173
Letcher township,South Dakota,120
Logan township,South Dakota,133
Oneida township,South Dakota,27
Ravenna township,South Dakota,53
Silver Creek township,South Dakota,92
Twin Lake township,South Dakota,86
Union township,South Dakota,63
Warren township,South Dakota,60
Woonsocket city,South Dakota,655
Woonsocket city,South Dakota,655
Woonsocket township,South Dakota,149
Spink County,South Dakota,6415
Ashton city,South Dakota,122
Brentford town,South Dakota,77
Conde city,South Dakota,140
Doland city,South Dakota,180
Frankfort city,South Dakota,149
Mellette city,South Dakota,210
Northville town,South Dakota,143
Redfield city,South Dakota,2333
Tulare town,South Dakota,207
Turton town,South Dakota,48
Balance of Spink County,South Dakota,2806
Antelope township,South Dakota,58
Ashton city,South Dakota,122
Ashton city,South Dakota,122
Athol township,South Dakota,65
Belle Plaine township,South Dakota,79
Belmont township,South Dakota,65
Benton township,South Dakota,27
Beotia township,South Dakota,31
Brentford town,South Dakota,77
Brentford town,South Dakota,77
Buffalo township,South Dakota,56
Capitola township,South Dakota,138
Clifton township,South Dakota,43
Conde city,South Dakota,140
Conde city,South Dakota,140
Conde township,South Dakota,27
Cornwall township,South Dakota,45
Crandon township,South Dakota,73
Doland city,South Dakota,180
Doland city,South Dakota,180
Exline township,South Dakota,54
Frankfort city,South Dakota,149
Frankfort city,South Dakota,149
Frankfort township,South Dakota,39
Garfield township,South Dakota,55
Great Bend township,South Dakota,44
Groveland township,South Dakota,42
Harmony township,South Dakota,63
Harrison township,South Dakota,38
Jefferson township,South Dakota,61
Lake township,South Dakota,104
La Prairie township,South Dakota,40
Lincoln township,South Dakota,241
Lodi township,South Dakota,80
Mellette city,South Dakota,210
Mellette city,South Dakota,210
Mellette township,South Dakota,130
Northville town,South Dakota,143
Northville town,South Dakota,143
Northville township,South Dakota,192
Olean township,South Dakota,31
Prairie Center township,South Dakota,81
Redfield city,South Dakota,2333
Redfield city,South Dakota,2333
Redfield township,South Dakota,463
Richfield township,South Dakota,25
Spring township,South Dakota,32
Sumner township,South Dakota,11
Tetonka township,South Dakota,58
Three Rivers township,South Dakota,91
Tulare town,South Dakota,207
Tulare town,South Dakota,207
Tulare township,South Dakota,48
Turton town,South Dakota,48
Turton town,South Dakota,48
Turton township,South Dakota,25
Union township,South Dakota,51
Stanley County,South Dakota,2966
Fort Pierre city,South Dakota,2078
Balance of Stanley County,South Dakota,888
Sully County,South Dakota,1373
Agar town,South Dakota,76
Onida city,South Dakota,658
Balance of Sully County,South Dakota,639
Todd County,South Dakota,9612
Mission city,South Dakota,1182
St. Francis town,South Dakota,709
Balance of Todd County,South Dakota,7721
Tripp County,South Dakota,5644
Colome city,South Dakota,296
New Witten town,South Dakota,79
Winner city,South Dakota,2897
Balance of Tripp County,South Dakota,2372
Banner township,South Dakota,17
Beaver Creek township,South Dakota,16
Black township,South Dakota,133
Brunson township,South Dakota,48
Bull Creek township,South Dakota,32
Carter township,South Dakota,42
Colome city,South Dakota,296
Colome city,South Dakota,296
Colome township,South Dakota,75
Condon township,South Dakota,37
Curlew township,South Dakota,44
Dog Ear township,South Dakota,45
Elliston township,South Dakota,23
Gassman UT,South Dakota,21
Greenwood township,South Dakota,7
Holsclaw township,South Dakota,17
Huggins township,South Dakota,22
Ideal township,South Dakota,126
Irwin township,South Dakota,25
Jordan township,South Dakota,48
Keyapaha township,South Dakota,22
King township,South Dakota,25
Lake township,South Dakota,52
Lamro township,South Dakota,463
Lincoln township,South Dakota,30
Lone Star township,South Dakota,28
Lone Tree township,South Dakota,14
McNeely township,South Dakota,52
Millboro township,South Dakota,35
New Witten town,South Dakota,79
New Witten town,South Dakota,79
Pahapesto UT,South Dakota,9
Plainview township,South Dakota,56
Pleasant Valley township,South Dakota,33
Pleasant View township,South Dakota,112
Progressive UT,South Dakota,18
Rames township,South Dakota,40
Rosedale township,South Dakota,38
Roseland township,South Dakota,38
Star Prairie township,South Dakota,37
Star Valley township,South Dakota,30
Stewart township,South Dakota,104
Sully township,South Dakota,23
Taylor township,South Dakota,14
Valley township,South Dakota,51
Weaver township,South Dakota,39
Willow Creek township,South Dakota,61
Wilson township,South Dakota,107
Winner city,South Dakota,2897
Winner city,South Dakota,2897
Witten township,South Dakota,21
Wortman township,South Dakota,29
Wright township,South Dakota,13
Turner County,South Dakota,8347
Centerville city,South Dakota,882
Chancellor town,South Dakota,264
Davis town,South Dakota,85
Dolton town,South Dakota,37
Hurley city,South Dakota,415
Irene city (pt.),South Dakota,231
Marion city,South Dakota,784
Monroe town,South Dakota,160
Parker city,South Dakota,1022
Viborg city,South Dakota,782
Balance of Turner County,South Dakota,3685
Brothersfield township,South Dakota,165
Centerville city,South Dakota,882
Centerville city,South Dakota,882
Centerville township,South Dakota,158
Chancellor town,South Dakota,264
Chancellor town,South Dakota,264
Childstown township,South Dakota,237
Daneville township,South Dakota,207
Davis town,South Dakota,85
Davis town,South Dakota,85
Dolton town,South Dakota,37
Dolton town,South Dakota,37
Dolton township,South Dakota,129
Germantown township,South Dakota,358
Home township,South Dakota,323
Hurley city,South Dakota,415
Hurley city,South Dakota,415
Hurley township,South Dakota,169
Irene city,South Dakota,231
Irene city (pt.),South Dakota,231
Marion city,South Dakota,784
Marion city,South Dakota,784
Marion township,South Dakota,186
Middleton township,South Dakota,238
Monroe town,South Dakota,160
Monroe town,South Dakota,160
Monroe township,South Dakota,181
Norway township,South Dakota,184
Parker city,South Dakota,1022
Parker city,South Dakota,1022
Parker township,South Dakota,237
Rosefield township,South Dakota,183
Salem township,South Dakota,151
Spring Valley township,South Dakota,193
Swan Lake township,South Dakota,209
Turner township,South Dakota,177
Viborg city,South Dakota,782
Viborg city,South Dakota,782
Union County,South Dakota,14399
Alcester city,South Dakota,807
Beresford city (pt.),South Dakota,1646
Elk Point city,South Dakota,1963
Jefferson city,South Dakota,547
North Sioux City city,South Dakota,2530
Balance of Union County,South Dakota,6906
Alcester city,South Dakota,807
Alcester city,South Dakota,807
Alcester township,South Dakota,274
Beresford city,South Dakota,1646
Beresford city (pt.),South Dakota,1646
Big Sioux township,South Dakota,3259
Big Springs township,South Dakota,275
Brule township,South Dakota,242
Civil Bend township,South Dakota,299
Elk Point city,South Dakota,1963
Elk Point city,South Dakota,1963
Elk Point township,South Dakota,261
Emmet township,South Dakota,214
Jefferson city,South Dakota,547
Jefferson city,South Dakota,547
Jefferson township,South Dakota,943
North Sioux City city,South Dakota,2530
North Sioux City city,South Dakota,2530
Prairie township,South Dakota,240
Richland UT,South Dakota,198
Sioux Valley township,South Dakota,243
Spink township,South Dakota,218
Virginia township,South Dakota,240
Walworth County,South Dakota,5438
Akaska town,South Dakota,42
Glenham town,South Dakota,105
Java town,South Dakota,129
Lowry town,South Dakota,6
Mobridge city,South Dakota,3465
Selby city,South Dakota,642
Balance of Walworth County,South Dakota,1049
Yankton County,South Dakota,22438
Gayville town,South Dakota,407
Irene city (pt.),South Dakota,2
Lesterville town,South Dakota,127
Mission Hill town,South Dakota,177
Utica town,South Dakota,65
Volin town,South Dakota,161
Yankton city,South Dakota,14454
Balance of Yankton County,South Dakota,7045
Gayville town,South Dakota,407
Gayville town,South Dakota,407
Gayville township,South Dakota,197
Irene city,South Dakota,2
Irene city (pt.),South Dakota,2
Jamesville township,South Dakota,232
Lesterville town,South Dakota,127
Lesterville town,South Dakota,127
Marindahl township,South Dakota,182
Mayfield township,South Dakota,206
Mission Hill town,South Dakota,177
Mission Hill town,South Dakota,177
Mission Hill township,South Dakota,386
Southeast Yankton UT,South Dakota,940
Turkey Valley township,South Dakota,179
Utica town,South Dakota,65
Utica town,South Dakota,65
Utica township,South Dakota,859
Volin town,South Dakota,161
Volin town,South Dakota,161
Volin township,South Dakota,233
Walshtown township,South Dakota,157
West Yankton UT,South Dakota,3474
Yankton city,South Dakota,14454
Yankton city,South Dakota,14454
Ziebach County,South Dakota,2801
Dupree city,South Dakota,525
Eagle Butte city (pt.),South Dakota,797
Balance of Ziebach County,South Dakota,1479
Tennessee,Tennessee,6346105
Adams city,Tennessee,633
Adamsville town,Tennessee,2207
Alamo town,Tennessee,2461
Alcoa city,Tennessee,8449
Alexandria town,Tennessee,966
Algood city,Tennessee,3495
Allardt city,Tennessee,634
Altamont town,Tennessee,1045
Ardmore city,Tennessee,1213
Arlington town,Tennessee,11517
Ashland City town,Tennessee,4541
Athens city,Tennessee,13458
Atoka town,Tennessee,8387
Atwood town,Tennessee,938
Auburntown town,Tennessee,269
Baileyton town,Tennessee,431
Baneberry city,Tennessee,482
Bartlett city,Tennessee,54613
Baxter town,Tennessee,1365
Bean Station city,Tennessee,2826
Beersheba Springs town,Tennessee,477
Bell Buckle town,Tennessee,500
Belle Meade city,Tennessee,2912
Bells city,Tennessee,2437
Benton town,Tennessee,1385
Berry Hill city,Tennessee,537
Bethel Springs town,Tennessee,718
Big Sandy town,Tennessee,557
Blaine city,Tennessee,1856
Bluff City city,Tennessee,1733
Bolivar city,Tennessee,5417
Braden town,Tennessee,282
Bradford town,Tennessee,1048
Brentwood city,Tennessee,37060
Brighton town,Tennessee,2735
Bristol city,Tennessee,26702
Brownsville city,Tennessee,10292
Bruceton town,Tennessee,1478
Bulls Gap town,Tennessee,738
Burlison town,Tennessee,425
Burns town,Tennessee,1468
Byrdstown town,Tennessee,803
Calhoun town,Tennessee,490
Camden city,Tennessee,3582
Carthage town,Tennessee,2306
Caryville town,Tennessee,2297
Cedar Hill city,Tennessee,314
Celina city,Tennessee,1495
Centertown town,Tennessee,243
Centerville town,Tennessee,3644
Chapel Hill town,Tennessee,1445
Charleston city,Tennessee,651
Charlotte town,Tennessee,1235
Chattanooga city,Tennessee,167674
Church Hill city,Tennessee,6737
Clarksburg town,Tennessee,393
Clarksville city,Tennessee,132929
Cleveland city,Tennessee,41285
Clifton city,Tennessee,2694
Clinton city,Tennessee,9841
Coalmont city,Tennessee,841
Collegedale city,Tennessee,8282
Collierville town,Tennessee,43965
Collinwood city,Tennessee,982
Columbia city,Tennessee,34681
Cookeville city,Tennessee,30435
Coopertown town,Tennessee,4278
Copperhill city,Tennessee,354
Cornersville town,Tennessee,1194
Cottage Grove town,Tennessee,88
Covington city,Tennessee,9038
Cowan city,Tennessee,1737
Crab Orchard city,Tennessee,752
Cross Plains city,Tennessee,1714
Crossville city,Tennessee,10795
Crump city,Tennessee,1428
Cumberland City town,Tennessee,311
Cumberland Gap town,Tennessee,494
Dandridge town,Tennessee,2812
Dayton city,Tennessee,7191
Decatur town,Tennessee,1598
Decaturville town,Tennessee,867
Decherd city,Tennessee,2361
Dickson city,Tennessee,14538
Dover city,Tennessee,1417
Dowelltown town,Tennessee,355
Doyle town,Tennessee,537
Dresden town,Tennessee,3005
Ducktown city,Tennessee,475
Dunlap city,Tennessee,4815
Dyer city,Tennessee,2341
Dyersburg city,Tennessee,17145
Eagleville city,Tennessee,604
East Ridge city,Tennessee,20979
Eastview town,Tennessee,705
Elizabethton city,Tennessee,14176
Elkton city,Tennessee,578
Englewood town,Tennessee,1532
Enville town,Tennessee,189
Erin city,Tennessee,1324
Erwin town,Tennessee,6097
Estill Springs town,Tennessee,2055
Ethridge town,Tennessee,465
Etowah city,Tennessee,3490
Fairview city,Tennessee,7720
Farragut town,Tennessee,20676
Fayetteville city,Tennessee,6827
Finger city,Tennessee,298
Forest Hills city,Tennessee,4812
Franklin city,Tennessee,62487
Friendship city,Tennessee,668
Friendsville city,Tennessee,913
Gadsden town,Tennessee,470
Gainesboro town,Tennessee,962
Gallatin city,Tennessee,30278
Gallaway city,Tennessee,680
Garland town,Tennessee,310
Gates town,Tennessee,647
Gatlinburg city,Tennessee,3944
Germantown city,Tennessee,38844
Gibson town,Tennessee,396
Gilt Edge city,Tennessee,477
Gleason town,Tennessee,1445
Goodlettsville city,Tennessee,15921
Gordonsville town,Tennessee,1213
Grand Junction city,Tennessee,325
Graysville town,Tennessee,1502
Greenback city,Tennessee,1064
Greenbrier town,Tennessee,6433
Greeneville town,Tennessee,15062
Greenfield city,Tennessee,2182
Gruetli-Laager city,Tennessee,1813
Guys town,Tennessee,466
Halls town,Tennessee,2255
Harriman city,Tennessee,6350
Harrogate city,Tennessee,4389
Hartsville/Trousdale County,Tennessee,7870
Henderson city,Tennessee,6309
Hendersonville city,Tennessee,51372
Henning town,Tennessee,945
Henry town,Tennessee,464
Hickory Valley town,Tennessee,99
Hohenwald city,Tennessee,3757
Hollow Rock town,Tennessee,718
Hornbeak town,Tennessee,424
Hornsby town,Tennessee,303
Humboldt city,Tennessee,8452
Huntingdon town,Tennessee,3985
Huntland town,Tennessee,872
Huntsville town,Tennessee,1248
Jacksboro town,Tennessee,2020
Jackson city,Tennessee,65211
Jamestown city,Tennessee,1959
Jasper town,Tennessee,3279
Jefferson City city,Tennessee,8047
Jellico city,Tennessee,2355
Johnson City city,Tennessee,63152
Jonesborough town,Tennessee,5051
Kenton town,Tennessee,1281
Kimball town,Tennessee,1395
Kingsport city,Tennessee,48205
Kingston city,Tennessee,5934
Kingston Springs town,Tennessee,2756
Knoxville city,Tennessee,178874
Lafayette city,Tennessee,4474
La Follette city,Tennessee,7456
La Grange town,Tennessee,133
Lake City city,Tennessee,1781
Lakeland city,Tennessee,12430
Lakesite city,Tennessee,1826
La Vergne city,Tennessee,32588
Lawrenceburg city,Tennessee,10428
Lebanon city,Tennessee,26190
Lenoir City city,Tennessee,8642
Lewisburg city,Tennessee,11100
Lexington city,Tennessee,7652
Liberty town,Tennessee,310
Linden town,Tennessee,908
Livingston town,Tennessee,4058
Lobelville city,Tennessee,897
Lookout Mountain town,Tennessee,1832
Loretto city,Tennessee,1714
Loudon city,Tennessee,5381
Louisville city,Tennessee,2439
Luttrell town,Tennessee,1074
"Lynchburg, Moore County metropolitan government",Tennessee,6362
Lynnville town,Tennessee,287
McEwen city,Tennessee,1750
McKenzie city,Tennessee,5310
McLemoresville town,Tennessee,352
McMinnville city,Tennessee,13605
Madisonville city,Tennessee,4577
Manchester city,Tennessee,10102
Martin city,Tennessee,11473
Maryville city,Tennessee,27465
Mason town,Tennessee,1609
Maury City town,Tennessee,674
Maynardville city,Tennessee,2413
Medina city,Tennessee,3479
Medon city,Tennessee,178
Memphis city,Tennessee,646889
Michie town,Tennessee,591
Middleton city,Tennessee,706
Milan city,Tennessee,7851
Milledgeville town,Tennessee,265
Millersville city,Tennessee,6440
Millington city,Tennessee,10176
Minor Hill city,Tennessee,537
Mitchellville city,Tennessee,189
Monteagle town,Tennessee,1192
Monterey town,Tennessee,2850
Morrison town,Tennessee,694
Morristown city,Tennessee,29137
Moscow city,Tennessee,556
Mosheim town,Tennessee,2362
Mountain City town,Tennessee,2531
Mount Carmel town,Tennessee,5429
Mount Juliet city,Tennessee,23671
Mount Pleasant city,Tennessee,4561
Munford city,Tennessee,5927
Murfreesboro city,Tennessee,108755
Nashville-Davidson metropolitan government (balance),Tennessee,601222
Newbern town,Tennessee,3313
New Hope city,Tennessee,1082
New Johnsonville city,Tennessee,1951
New Market town,Tennessee,1334
Newport city,Tennessee,6945
New Tazewell town,Tennessee,3037
Niota city,Tennessee,719
Nolensville town,Tennessee,5861
Normandy town,Tennessee,141
Norris city,Tennessee,1491
Oakdale town,Tennessee,212
Oak Hill city,Tennessee,4529
Oakland town,Tennessee,6623
Oak Ridge city,Tennessee,29330
Obion town,Tennessee,1119
Oliver Springs town,Tennessee,3231
Oneida town,Tennessee,3752
Orlinda city,Tennessee,859
Orme town,Tennessee,126
Palmer town,Tennessee,672
Paris city,Tennessee,10156
Parker's Crossroads city,Tennessee,330
Parrottsville town,Tennessee,263
Parsons city,Tennessee,2373
Pegram town,Tennessee,2093
Petersburg town,Tennessee,544
Philadelphia city,Tennessee,656
Pigeon Forge city,Tennessee,5875
Pikeville city,Tennessee,1608
Piperton city,Tennessee,1445
Pittman Center town,Tennessee,502
Plainview city,Tennessee,2125
Pleasant Hill town,Tennessee,563
Pleasant View city,Tennessee,4149
Portland city,Tennessee,11480
Powells Crossroads town,Tennessee,1322
Pulaski city,Tennessee,7870
Puryear city,Tennessee,671
Ramer city,Tennessee,319
Red Bank city,Tennessee,11651
Red Boiling Springs city,Tennessee,1112
Ridgely town,Tennessee,1795
Ridgeside city,Tennessee,390
Ridgetop city,Tennessee,1874
Ripley city,Tennessee,8445
Rives town,Tennessee,326
Rockford city,Tennessee,856
Rockwood city,Tennessee,5562
Rogersville town,Tennessee,4420
Rossville town,Tennessee,664
Rutherford town,Tennessee,1151
Rutledge town,Tennessee,1122
St. Joseph city,Tennessee,782
Saltillo town,Tennessee,303
Samburg town,Tennessee,217
Sardis town,Tennessee,381
Saulsbury town,Tennessee,81
Savannah city,Tennessee,6982
Scotts Hill town,Tennessee,984
Selmer town,Tennessee,4396
Sevierville city,Tennessee,14807
Sharon town,Tennessee,944
Shelbyville city,Tennessee,20335
Signal Mountain town,Tennessee,7554
Silerton town,Tennessee,111
Slayden town,Tennessee,178
Smithville city,Tennessee,4530
Smyrna town,Tennessee,39974
Sneedville town,Tennessee,1387
Soddy-Daisy city,Tennessee,12714
Somerville town,Tennessee,3094
South Carthage town,Tennessee,1322
South Fulton city,Tennessee,2354
South Pittsburg city,Tennessee,2992
Sparta city,Tennessee,4925
Spencer town,Tennessee,1601
Spring City town,Tennessee,1981
Springfield city,Tennessee,16440
Spring Hill city,Tennessee,29036
Stanton town,Tennessee,452
Stantonville town,Tennessee,283
Sunbright city,Tennessee,552
Surgoinsville town,Tennessee,1801
Sweetwater city,Tennessee,5764
Tazewell town,Tennessee,2218
Tellico Plains town,Tennessee,880
Tennessee Ridge town,Tennessee,1368
Thompson's Station town,Tennessee,2194
Three Way city,Tennessee,1709
Tiptonville town,Tennessee,4464
Toone town,Tennessee,364
Townsend city,Tennessee,448
Tracy City town,Tennessee,1481
Trenton city,Tennessee,4264
Trezevant town,Tennessee,859
Trimble town,Tennessee,637
Troy town,Tennessee,1371
Tullahoma city,Tennessee,18655
Tusculum city,Tennessee,2663
Unicoi town,Tennessee,3632
Union City city,Tennessee,10895
Vanleer town,Tennessee,395
Viola town,Tennessee,131
Vonore town,Tennessee,1474
Walden town,Tennessee,1898
Wartburg city,Tennessee,918
Wartrace town,Tennessee,651
Watauga city,Tennessee,458
Watertown city,Tennessee,1477
Waverly city,Tennessee,4105
Waynesboro city,Tennessee,2449
Westmoreland town,Tennessee,2206
White Bluff town,Tennessee,3206
White House city,Tennessee,10255
White Pine town,Tennessee,2196
Whiteville town,Tennessee,4638
Whitwell city,Tennessee,1699
Williston city,Tennessee,395
Winchester city,Tennessee,8530
Winfield town,Tennessee,967
Woodbury town,Tennessee,2680
Woodland Mills city,Tennessee,378
Yorkville city,Tennessee,286
Nashville-Davidson metropolitan government,Tennessee,626681
Belle Meade city,Tennessee,2912
Berry Hill city,Tennessee,537
Forest Hills city,Tennessee,4812
Goodlettsville city,Tennessee,10319
Nashville-Davidson metropolitan government (balance),Tennessee,601222
Oak Hill city,Tennessee,4529
Ridgetop city,Tennessee,48
Anderson County,Tennessee,75129
Clinton city,Tennessee,9841
Lake City city (pt.),Tennessee,1749
Norris city,Tennessee,1491
Oak Ridge city (pt.),Tennessee,26271
Oliver Springs town (pt.),Tennessee,2242
Balance of Anderson County,Tennessee,33535
Bedford County,Tennessee,45058
Bell Buckle town,Tennessee,500
Normandy town,Tennessee,141
Shelbyville city,Tennessee,20335
Wartrace town,Tennessee,651
Balance of Bedford County,Tennessee,23431
Benton County,Tennessee,16489
Big Sandy town,Tennessee,557
Camden city,Tennessee,3582
Balance of Benton County,Tennessee,12350
Bledsoe County,Tennessee,12876
Pikeville city,Tennessee,1608
Balance of Bledsoe County,Tennessee,11268
Blount County,Tennessee,123010
Alcoa city,Tennessee,8449
Friendsville city,Tennessee,913
Louisville city,Tennessee,2439
Maryville city,Tennessee,27465
Rockford city,Tennessee,856
Townsend city,Tennessee,448
Vonore town (pt.),Tennessee,0
Balance of Blount County,Tennessee,82440
Bradley County,Tennessee,98963
Charleston city,Tennessee,651
Cleveland city,Tennessee,41285
Balance of Bradley County,Tennessee,57027
Campbell County,Tennessee,40716
Caryville town,Tennessee,2297
Jacksboro town,Tennessee,2020
Jellico city,Tennessee,2355
La Follette city,Tennessee,7456
Lake City city (pt.),Tennessee,32
Balance of Campbell County,Tennessee,26556
Cannon County,Tennessee,13801
Auburntown town,Tennessee,269
Woodbury town,Tennessee,2680
Balance of Cannon County,Tennessee,10852
Carroll County,Tennessee,28522
Atwood town,Tennessee,938
Bruceton town,Tennessee,1478
Clarksburg town,Tennessee,393
Hollow Rock town,Tennessee,718
Huntingdon town,Tennessee,3985
McKenzie city (pt.),Tennessee,5053
McLemoresville town,Tennessee,352
Trezevant town,Tennessee,859
Balance of Carroll County,Tennessee,14746
Carter County,Tennessee,57424
Elizabethton city,Tennessee,14176
Johnson City city (pt.),Tennessee,1252
Watauga city (pt.),Tennessee,371
Balance of Carter County,Tennessee,41625
Cheatham County,Tennessee,39105
Ashland City town,Tennessee,4541
Kingston Springs town,Tennessee,2756
Pegram town,Tennessee,2093
Pleasant View city,Tennessee,4149
Balance of Cheatham County,Tennessee,25566
Chester County,Tennessee,17131
Enville town (pt.),Tennessee,189
Henderson city,Tennessee,6309
Milledgeville town (pt.),Tennessee,77
Silerton town (pt.),Tennessee,0
Balance of Chester County,Tennessee,10556
Claiborne County,Tennessee,32213
Cumberland Gap town,Tennessee,494
Harrogate city,Tennessee,4389
New Tazewell town,Tennessee,3037
Tazewell town,Tennessee,2218
Balance of Claiborne County,Tennessee,22075
Clay County,Tennessee,7861
Celina city,Tennessee,1495
Balance of Clay County,Tennessee,6366
Cocke County,Tennessee,35662
Newport city,Tennessee,6945
Parrottsville town,Tennessee,263
Balance of Cocke County,Tennessee,28454
Coffee County,Tennessee,52796
Manchester city,Tennessee,10102
Tullahoma city (pt.),Tennessee,17396
Balance of Coffee County,Tennessee,25298
Crockett County,Tennessee,14586
Alamo town,Tennessee,2461
Bells city,Tennessee,2437
Friendship city,Tennessee,668
Gadsden town,Tennessee,470
Maury City town,Tennessee,674
Balance of Crockett County,Tennessee,7876
Cumberland County,Tennessee,56053
Crab Orchard city,Tennessee,752
Crossville city,Tennessee,10795
Pleasant Hill town,Tennessee,563
Balance of Cumberland County,Tennessee,43943
Davidson County,Tennessee,626681
Belle Meade city,Tennessee,2912
Berry Hill city,Tennessee,537
Forest Hills city,Tennessee,4812
Goodlettsville city (pt.),Tennessee,10319
Nashville-Davidson metropolitan government (balance),Tennessee,601222
Oak Hill city,Tennessee,4529
Ridgetop city (pt.),Tennessee,48
Decatur County,Tennessee,11757
Decaturville town,Tennessee,867
Parsons city,Tennessee,2373
Scotts Hill town (pt.),Tennessee,361
